raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
1104,856,213,6,11,2023,6,2023-05-28,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,12,0.0,,
1104,855,51,6,11,2023,6,2023-05-28,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,13,0.0,,
1104,848,3,6,11,2023,6,2023-05-28,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,77,\N,14,0.0,,
1104,852,213,6,12,2023,6,2023-05-28,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,15,0.0,,
1104,815,9,6,12,2023,6,2023-05-28,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,16,0.0,,
1104,807,210,6,12,2023,6,2023-05-28,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,17,0.0,,
1104,858,3,6,12,2023,6,2023-05-28,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,76,\N,18,0.0,,
1104,825,210,6,130,2023,6,2023-05-28,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,70,\N,\N,0.0,,
1104,840,117,6,3,2023,6,2023-05-28,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,53,\N,\N,0.0,,
1105,830,9,4,1,2023,7,2023-06-04,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5277940,1,26.0,,
1105,1,131,4,1,2023,7,2023-06-04,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5302030,2,18.0,,
1105,847,131,4,1,2023,7,2023-06-04,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5310329,3,15.0,,
1105,815,9,4,1,2023,7,2023-06-04,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5313752,4,12.0,,
1105,832,6,4,1,2023,7,2023-06-04,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5323638,5,10.0,,
1105,840,117,4,1,2023,7,2023-06-04,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5341260,6,8.0,,
1105,4,117,4,1,2023,7,2023-06-04,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5342067,7,6.0,,
1105,839,214,4,1,2023,7,2023-06-04,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5347182,8,4.0,,
1105,855,51,4,1,2023,7,2023-06-04,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5349818,9,2.0,,
1105,842,214,4,1,2023,7,2023-06-04,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5351470,10,1.0,,
1105,844,6,4,1,2023,7,2023-06-04,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5352359,11,0.0,,
1105,852,213,4,1,2023,7,2023-06-04,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,5353356,12,0.0,,
1105,857,1,4,11,2023,7,2023-06-04,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,13,0.0,,
1105,856,213,4,11,2023,7,2023-06-04,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,14,0.0,,
1105,807,210,4,11,2023,7,2023-06-04,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,15,0.0,,
1105,848,3,4,11,2023,7,2023-06-04,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,16,0.0,,
1105,846,1,4,11,2023,7,2023-06-04,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,17,0.0,,
1105,825,210,4,11,2023,7,2023-06-04,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,18,0.0,,
1105,822,51,4,11,2023,7,2023-06-04,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,19,0.0,,
1105,858,3,4,11,2023,7,2023-06-04,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,20,0.0,,
1106,830,9,7,1,2023,8,2023-06-18,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5638348,1,25.0,,
1106,4,117,7,1,2023,8,2023-06-18,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5647918,2,18.0,,
1106,1,131,7,1,2023,8,2023-06-18,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5652516,3,15.0,,
1106,844,6,7,1,2023,8,2023-06-18,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5656996,4,12.0,,
1106,832,6,7,1,2023,8,2023-06-18,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5659888,5,10.0,,
1106,815,9,7,1,2023,8,2023-06-18,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5689376,6,9.0,,
1106,848,3,7,1,2023,8,2023-06-18,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5699161,7,6.0,,
1106,839,214,7,1,2023,8,2023-06-18,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5700040,8,4.0,,
1106,840,117,7,1,2023,8,2023-06-18,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5702750,9,2.0,,
1106,822,51,7,1,2023,8,2023-06-18,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5702780,10,1.0,,
1106,857,1,7,1,2023,8,2023-06-18,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5703449,11,0.0,,
1106,842,214,7,1,2023,8,2023-06-18,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5703597,12,0.0,,
1106,846,1,7,1,2023,8,2023-06-18,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5706711,13,0.0,,
1106,852,213,7,1,2023,8,2023-06-18,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,70,5711771,14,0.0,,
1106,807,210,7,11,2023,8,2023-06-18,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,15,0.0,,
1106,855,51,7,11,2023,8,2023-06-18,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,16,0.0,,
1106,825,210,7,11,2023,8,2023-06-18,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,17,0.0,,
1106,856,213,7,11,2023,8,2023-06-18,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,69,\N,18,0.0,,
1106,847,131,7,23,2023,8,2023-06-18,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,53,\N,\N,0.0,,
1106,858,3,7,5,2023,8,2023-06-18,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Circuit Gilles Villeneuve,Canadian Grand Prix,Montreal,Canada,13,4.361,305.27,False,balanced,6,\N,\N,0.0,,
1107,830,9,70,1,2023,9,2023-07-02,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5133607,1,26.0,1,8.0
1107,844,6,70,1,2023,9,2023-07-02,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5138762,2,18.0,12,0.0
1107,815,9,70,1,2023,9,2023-07-02,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5150795,3,15.0,2,7.0
1107,846,1,70,1,2023,9,2023-07-02,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5159934,4,12.0,9,0.0
1107,4,117,70,1,2023,9,2023-07-02,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5163924,5,10.0,5,4.0
1107,832,6,70,1,2023,9,2023-07-02,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5164984,6,8.0,3,6.0
1107,847,131,70,1,2023,9,2023-07-02,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5182010,7,6.0,8,1.0
1107,1,131,70,1,2023,9,2023-07-02,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5182803,8,4.0,10,0.0
1107,840,117,70,1,2023,9,2023-07-02,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5192650,9,2.0,4,5.0
1107,842,214,70,1,2023,9,2023-07-02,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5201274,10,1.0,15,0.0
1107,848,3,70,1,2023,9,2023-07-02,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,71,5213374,11,0.0,13,0.0
1107,855,51,70,11,2023,9,2023-07-02,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,12,0.0,19,0.0
1107,858,3,70,11,2023,9,2023-07-02,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,13,0.0,18,0.0
1107,839,214,70,11,2023,9,2023-07-02,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,14,0.0,7,2.0
1107,822,51,70,11,2023,9,2023-07-02,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,15,0.0,20,0.0
1107,857,1,70,11,2023,9,2023-07-02,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,16,0.0,11,0.0
1107,856,213,70,11,2023,9,2023-07-02,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,17,0.0,17,0.0
1107,825,210,70,11,2023,9,2023-07-02,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,18,0.0,14,0.0
1107,852,213,70,11,2023,9,2023-07-02,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,70,\N,19,0.0,16,0.0
1107,807,210,70,75,2023,9,2023-07-02,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,678,4.326,307.146,False,high_speed,12,\N,\N,0.0,6,3.0
1108,830,9,9,1,2023,10,2023-07-09,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5116938,1,26.0,,
1108,846,1,9,1,2023,10,2023-07-09,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5120736,2,18.0,,
1108,1,131,9,1,2023,10,2023-07-09,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5123721,3,15.0,,
1108,857,1,9,1,2023,10,2023-07-09,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5124714,4,12.0,,
1108,847,131,9,1,2023,10,2023-07-09,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5128144,5,10.0,,
1108,815,9,9,1,2023,10,2023-07-09,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5129820,6,8.0,,
1108,4,117,9,1,2023,10,2023-07-09,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5134131,7,6.0,,
1108,848,3,9,1,2023,10,2023-07-09,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5134816,8,4.0,,
1108,844,6,9,1,2023,10,2023-07-09,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5135627,9,2.0,,
1108,832,6,9,1,2023,10,2023-07-09,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5136386,10,1.0,,
1108,858,3,9,1,2023,10,2023-07-09,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5140570,11,0.0,,
1108,822,51,9,1,2023,10,2023-07-09,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5142768,12,0.0,,
1108,807,210,9,1,2023,10,2023-07-09,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5143601,13,0.0,,
1108,840,117,9,1,2023,10,2023-07-09,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5144421,14,0.0,,
1108,855,51,9,1,2023,10,2023-07-09,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5146758,15,0.0,,
1108,852,213,9,1,2023,10,2023-07-09,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5148163,16,0.0,,
1108,856,213,9,1,2023,10,2023-07-09,de_vries,DEV,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,52,5150066,17,0.0,,
1108,842,214,9,130,2023,10,2023-07-09,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,46,\N,18,0.0,,
1108,825,210,9,5,2023,10,2023-07-09,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,31,\N,\N,0.0,,
1108,839,214,9,44,2023,10,2023-07-09,ocon,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Silverstone Circuit,British Grand Prix,Silverstone,UK,153,5.891,306.332,False,high_speed,9,\N,\N,0.0,,
1109,830,9,11,1,2023,11,2023-07-23,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5888634,1,26.0,,
1109,846,1,11,1,2023,11,2023-07-23,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5922365,2,18.0,,
1109,815,9,11,1,2023,11,2023-07-23,perez,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5926237,3,15.0,,
1109,1,131,11,1,2023,11,2023-07-23,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5927768,4,12.0,,
1109,857,1,11,1,2023,11,2023-07-23,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5951206,5,10.0,,
1109,847,131,11,1,2023,11,2023-07-23,russell,RUS,George,Russell,British,mercedes,Mercedes,German,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5954459,6,8.0,,
1109,844,6,11,1,2023,11,2023-07-23,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5958951,7,6.0,,
1109,832,6,11,1,2023,11,2023-07-23,sainz,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5959707,8,4.0,,
1109,4,117,11,1,2023,11,2023-07-23,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,70,5964343,9,2.0,,
1109,840,117,11,11,2023,11,2023-07-23,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,10,1.0,,
1109,848,3,11,11,2023,11,2023-07-23,albon,ALB,Alexander,Albon,Thai,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,11,0.0,,
1109,822,51,11,11,2023,11,2023-07-23,bottas,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,12,0.0,,
1109,817,213,11,11,2023,11,2023-07-23,ricciardo,RIC,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,13,0.0,,
1109,807,210,11,11,2023,11,2023-07-23,hulkenberg,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,14,0.0,,
1109,852,213,11,11,2023,11,2023-07-23,tsunoda,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,15,0.0,,
1109,855,51,11,11,2023,11,2023-07-23,zhou,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,16,0.0,,
1109,825,210,11,11,2023,11,2023-07-23,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,69,\N,17,0.0,,
1109,858,3,11,31,2023,11,2023-07-23,sargeant,SAR,Logan,Sargeant,American,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,67,\N,\N,0.0,,
